"Time","Amount","NormalizedAmount","Legend"
10,2.76275345231988,0.00306953166773057,"Raltegravir - Lumen"
10.05,2.74455405065964,0.00304931139086043,"Raltegravir - Lumen"
10.1,2.72688148955058,0.00302967645531139,"Raltegravir - Lumen"
10.15,2.70972036629973,0.00301060974806393,"Raltegravir - Lumen"
10.2,2.69305377083947,0.00299209248134381,"Raltegravir - Lumen"
10.25,2.67686577235872,0.00297410695537077,"Raltegravir - Lumen"
10.3,2.66113970943843,0.00295663465862926,"Raltegravir - Lumen"
10.35,2.64585856118356,0.0029396566802113,"Raltegravir - Lumen"
10.4,2.63100886292523,0.00292315806032109,"Raltegravir - Lumen"
10.45,2.61657677148469,0.00290712341862293,"Raltegravir - Lumen"
10.5,2.60254884781898,0.00289153782379244,"Raltegravir - Lumen"
10.55,2.5889099285414,0.00287638442868908,"Raltegravir - Lumen"
10.6,2.57564732411993,0.0028616491347257,"Raltegravir - Lumen"
10.65,2.56274921930162,0.00284731881467479,"Raltegravir - Lumen"
10.7,2.55020412037265,0.00283338069855192,"Raltegravir - Lumen"
10.75,2.53800059109926,0.00281982208023537,"Raltegravir - Lumen"
10.8,2.52612494517234,0.00280662775367799,"Raltegravir - Lumen"
10.85,2.51456791523378,0.00279378742246728,"Raltegravir - Lumen"
10.9,2.50331923246267,0.00278128967752475,"Raltegravir - Lumen"
10.95,2.49236913956702,0.00276912367810139,"Raltegravir - Lumen"
11,2.48170725302771,0.00275727788768434,"Raltegravir - Lumen"
11.05,2.47132302942919,0.00274574059210927,"Raltegravir - Lumen"
11.1,2.46120845404221,0.00273450288668539,"Raltegravir - Lumen"
11.15,2.45135474845301,0.0027235550182373,"Raltegravir - Lumen"
11.2,2.44175360258669,0.00271288775393311,"Raltegravir - Lumen"
11.25,2.4323957823799,0.0027024908343522,"Raltegravir - Lumen"
11.3,2.42327329673572,0.00269235538106022,"Raltegravir - Lumen"
11.35,2.41437887432403,0.00268247331531313,"Raltegravir - Lumen"
11.4,2.40570531715639,0.00267283663985242,"Raltegravir - Lumen"
11.45,2.39724551892141,0.00266343745927658,"Raltegravir - Lumen"
11.5,2.38899111459614,0.00265426647970423,"Raltegravir - Lumen"
11.55,2.38093612575904,0.00264531705886541,"Raltegravir - Lumen"
11.6,2.37307419980061,0.00263658213875212,"Raltegravir - Lumen"
11.65,2.36539912398439,0.00262805481676096,"Raltegravir - Lumen"
11.7,2.35790456779068,0.00261972805942659,"Raltegravir - Lumen"
11.75,2.35058389409096,0.00261159449262874,"Raltegravir - Lumen"
11.8,2.3434319027001,0.00260364833874985,"Raltegravir - Lumen"
11.85,2.33644318440929,0.00259588358793849,"Raltegravir - Lumen"
11.9,2.32961241944577,0.00258829432971034,"Raltegravir - Lumen"
11.95,2.32293397103786,0.00258087430138238,"Raltegravir - Lumen"
12,2.31640253704973,0.00257361761206563,"Raltegravir - Lumen"
0,0,0,"Raltegravir - Plasma"
0.05,0.0341790021800534,3.79742642163782e-05,"Raltegravir - Plasma"
0.1,0.179606436709946,0.000199550070147046,"Raltegravir - Plasma"
0.15,0.405132062520352,0.000450118230591658,"Raltegravir - Plasma"
0.2,0.68683850780144,0.000763105570836593,"Raltegravir - Plasma"
0.25,1.01077204078319,0.00112300892627079,"Raltegravir - Plasma"
0.3,1.36633520479518,0.00151805409068704,"Raltegravir - Plasma"
0.35,1.74514195643133,0.00193892382812993,"Raltegravir - Plasma"
0.4,2.14047938566364,0.00237815982200727,"Raltegravir - Plasma"
0.45,2.54689595485979,0.00282970519185939,"Raltegravir - Plasma"
0.5,2.95991535621579,0.00328858657730651,"Raltegravir - Plasma"
0.55,3.37581595315714,0.00375066908845768,"Raltegravir - Plasma"
0.6,3.79152104450623,0.00421253438492898,"Raltegravir - Plasma"
0.65,4.20442406748771,0.00467128646925959,"Raltegravir - Plasma"
0.7,4.61234507508925,0.00512450333148597,"Raltegravir - Plasma"
0.75,5.01348385377787,0.00557018486101426,"Raltegravir - Plasma"
0.8,5.40633041015826,0.00600665339365004,"Raltegravir - Plasma"
0.85,5.78963002149248,0.00643251488130153,"Raltegravir - Plasma"
0.9,6.16234239272308,0.00684661351376784,"Raltegravir - Plasma"
0.95,6.52362063137116,0.00724800835899409,"Raltegravir - Plasma"
1,6.87278336693998,0.00763594238659253,"Raltegravir - Plasma"
1.05,7.20928534120321,0.00800980979245442,"Raltegravir - Plasma"
1.1,7.53269973472925,0.00836913636279839,"Raltegravir - Plasma"
1.15,7.84270258806646,0.0087135621654723,"Raltegravir - Plasma"
1.2,8.13905880984385,0.00904282600438301,"Raltegravir - Plasma"
1.25,8.42161513015162,0.00935675759041501,"Raltegravir - Plasma"
1.3,8.69029088935349,0.00965526730742547,"Raltegravir - Plasma"
1.35,8.94506433553761,0.00993833098815396,"Raltegravir - Plasma"
1.4,9.18596812238684,0.0102059849121728,"Raltegravir - Plasma"
1.45,9.41307887336006,0.0104583142112671,"Raltegravir - Plasma"
1.5,9.62651348364307,0.0106954487607519,"Raltegravir - Plasma"
1.55,9.82642274926184,0.0109175561011569,"Raltegravir - Plasma"
1.6,10.0129882265464,0.0111248379489633,"Raltegravir - Plasma"
1.65,10.1864186223829,0.0113175261860263,"Raltegravir - Plasma"
1.7,10.3469452287536,0.0114958777871633,"Raltegravir - Plasma"
1.75,10.494820517255,0.0116601732586064,"Raltegravir - Plasma"
1.8,10.6303140412783,0.0118107120851574,"Raltegravir - Plasma"
1.85,10.7537089491962,0.0119478088561966,"Raltegravir - Plasma"
1.9,10.8653019865742,0.0120717932681399,"Raltegravir - Plasma"
1.95,10.9653981517768,0.0121830041865987,"Raltegravir - Plasma"
2,11.0543123965617,0.0122817915358102,"Raltegravir - Plasma"
2.05,11.132364068646,0.0123685101241015,"Raltegravir - Plasma"
2.1,11.1998807860073,0.0124435239483961,"Raltegravir - Plasma"
2.15,11.2571915094741,0.0125071984975797,"Raltegravir - Plasma"
2.2,11.3046295617241,0.0125599041067302,"Raltegravir - Plasma"
2.25,11.3425289802253,0.0126020119050863,"Raltegravir - Plasma"
2.3,11.3712257974548,0.0126338952384236,"Raltegravir - Plasma"
2.35,11.3910534634488,0.0126559245833202,"Raltegravir - Plasma"
2.4,11.4023453409318,0.0126684703193479,"Raltegravir - Plasma"
2.45,11.4054346020566,0.0126719026143449,"Raltegravir - Plasma"
2.5,11.4006403102539,0.0126665759607848,"Raltegravir - Plasma"
2.55,11.388312337338,0.0126528790805103,"Raltegravir - Plasma"
2.6,11.3687599619152,0.0126311555946562,"Raltegravir - Plasma"
2.65,11.3422832660144,0.0126017389065851,"Raltegravir - Plasma"
2.7,11.3092010311084,0.0125649831955034,"Raltegravir - Plasma"
2.75,11.2698246765649,0.0125212344610192,"Raltegravir - Plasma"
2.8,11.2244590829359,0.0124708314378495,"Raltegravir - Plasma"
2.85,11.1734012090601,0.012414104059365,"Raltegravir - Plasma"
2.9,11.1169409888098,0.012351374453913,"Raltegravir - Plasma"
2.95,11.0553637410048,0.0122829596223288,"Raltegravir - Plasma"
3,10.988945771358,0.0122091665515189,"Raltegravir - Plasma"
3.05,10.9179610427236,0.0121302996253784,"Raltegravir - Plasma"
3.1,10.8426726176403,0.0120466511171076,"Raltegravir - Plasma"
3.15,10.7633414590964,0.0119585109672206,"Raltegravir - Plasma"
3.2,10.6802153008757,0.0118661544180464,"Raltegravir - Plasma"
3.25,10.5935401042225,0.0117698547425504,"Raltegravir - Plasma"
3.3,10.503550263471,0.0116698723623895,"Raltegravir - Plasma"
3.35,10.4104750724509,0.0115664620323522,"Raltegravir - Plasma"
3.4,10.3145363709191,0.0114598702254482,"Raltegravir - Plasma"
3.45,10.2159490404883,0.0113503356839059,"Raltegravir - Plasma"
3.5,10.1149211971788,0.0112380896331044,"Raltegravir - Plasma"
3.55,10.011653167312,0.0111233546437502,"Raltegravir - Plasma"
3.6,9.90633914957289,0.0110063464784958,"Raltegravir - Plasma"
3.65,9.79916564124869,0.0108872723434272,"Raltegravir - Plasma"
3.7,9.69031348923454,0.0107663331668143,"Raltegravir - Plasma"
3.75,9.57995536155067,0.0106437207898638,"Raltegravir - Plasma"
3.8,9.4682574342587,0.0105196198409519,"Raltegravir - Plasma"
3.85,9.35538083990104,0.0103942093448993,"Raltegravir - Plasma"
3.9,9.24147821823135,0.0102676588906924,"Raltegravir - Plasma"
3.95,9.12669658096274,0.0101401318143353,"Raltegravir - Plasma"
4,9.0111768101342,0.0100117846415141,"Raltegravir - Plasma"
4.05,8.89505419757916,0.00988276768696899,"Raltegravir - Plasma"
4.1,8.77845616365084,0.00975322251990476,"Raltegravir - Plasma"
4.15,8.66150593856582,0.00962328605411363,"Raltegravir - Plasma"
4.2,8.54432084073778,0.00949308863513394,"Raltegravir - Plasma"
4.25,8.42701211385429,0.00936275385923576,"Raltegravir - Plasma"
4.3,8.30968537169974,0.00923239906763731,"Raltegravir - Plasma"
4.35,8.19244199269451,0.0091021368958948,"Raltegravir - Plasma"
4.4,8.07537698635133,0.00897207290344852,"Raltegravir - Plasma"
4.45,7.95858088496607,0.00884230767536836,"Raltegravir - Plasma"
4.5,7.84213958709734,0.00871293664845331,"Raltegravir - Plasma"
4.55,7.72613415698288,0.00858404988837488,"Raltegravir - Plasma"
4.6,7.61064035608433,0.0084557315692042,"Raltegravir - Plasma"
4.65,7.49573040549876,0.00832806193152315,"Raltegravir - Plasma"
4.7,7.38147220638348,0.00820111641628445,"Raltegravir - Plasma"
4.75,7.26792878151173,0.00807496504435738,"Raltegravir - Plasma"
4.8,7.1551598883816,0.00794967420875741,"Raltegravir - Plasma"
4.85,7.04322125972249,0.00782530583081802,"Raltegravir - Plasma"
4.9,6.93216425797436,0.00770191697630303,"Raltegravir - Plasma"
4.95,6.82203762780409,0.00757956180252368,"Raltegravir - Plasma"
5,6.71288574906066,0.00745828961730067,"Raltegravir - Plasma"
5.05,6.60475014644908,0.00733814655627339,"Raltegravir - Plasma"
5.1,6.49766907165758,0.00721917511862624,"Raltegravir - Plasma"
5.15,6.39167803601595,0.00710141475889368,"Raltegravir - Plasma"
5.2,6.28680915397126,0.0069849011575351,"Raltegravir - Plasma"
5.25,6.18309108656831,0.00686966615813917,"Raltegravir - Plasma"
5.3,6.08055050991243,0.00675573939894599,"Raltegravir - Plasma"
5.35,5.97921179560944,0.00664314795780276,"Raltegravir - Plasma"
5.4,5.87909687304636,0.00653191619915209,"Raltegravir - Plasma"
5.45,5.78022504766705,0.00642206557212878,"Raltegravir - Plasma"
5.5,5.68261313438416,0.00631361475878602,"Raltegravir - Plasma"
5.55,5.5862757867435,0.00620658003981034,"Raltegravir - Plasma"
5.6,5.491226606071,0.00610097652682907,"Raltegravir - Plasma"
5.65,5.39747693808749,0.00599681682540043,"Raltegravir - Plasma"
5.7,5.30503650917672,0.00589411174193308,"Raltegravir - Plasma"
5.75,5.21391234494513,0.00579286908216209,"Raltegravir - Plasma"
5.8,5.1241056433646,0.00569309017708304,"Raltegravir - Plasma"
5.85,5.0356226323056,0.00559478194611379,"Raltegravir - Plasma"
5.9,4.9484658340225,0.00549794719158173,"Raltegravir - Plasma"
5.95,4.86263621793478,0.00540258699055142,"Raltegravir - Plasma"
6,4.77813299713307,0.00530870046873447,"Raltegravir - Plasma"
6.05,4.69495561366784,0.00521628700622623,"Raltegravir - Plasma"
6.1,4.61310098247486,0.00512534317539461,"Raltegravir - Plasma"
6.15,4.53256557480199,0.00503586505565219,"Raltegravir - Plasma"
6.2,4.45334518194431,0.0049478479709563,"Raltegravir - Plasma"
6.25,4.37543445604388,0.00486128597961883,"Raltegravir - Plasma"
6.3,4.29882292982074,0.00477616745206524,"Raltegravir - Plasma"
6.35,4.22350373052177,0.00469248475238671,"Raltegravir - Plasma"
6.4,4.14946880177013,0.00461022892962028,"Raltegravir - Plasma"
6.45,4.07670881139347,0.00452938961534221,"Raltegravir - Plasma"
6.5,4.00521382066654,0.00444995576722372,"Raltegravir - Plasma"
6.55,3.93497289301013,0.00437191523427964,"Raltegravir - Plasma"
6.6,3.86597436104785,0.00429525505357937,"Raltegravir - Plasma"
6.65,3.79820642762934,0.00421996211800812,"Raltegravir - Plasma"
6.7,3.73165667106514,0.00414602262656271,"Raltegravir - Plasma"
6.75,3.66631271428196,0.00407342282781036,"Raltegravir - Plasma"
6.8,3.60216174475499,0.0040021484865139,"Raltegravir - Plasma"
6.85,3.53919046139345,0.00393218482461942,"Raltegravir - Plasma"
6.9,3.47738338337513,0.00386351464230264,"Raltegravir - Plasma"
6.95,3.41672488299082,0.00379612057654178,"Raltegravir - Plasma"
7,3.35720157274045,0.00372998775327873,"Raltegravir - Plasma"
7.05,3.29879846851691,0.00366509952455988,"Raltegravir - Plasma"
7.1,3.24150047893636,0.00360143912324281,"Raltegravir - Plasma"
7.15,3.18529305254924,0.0035389903820741,"Raltegravir - Plasma"
7.2,3.13015972741414,0.003477735011166,"Raltegravir - Plasma"
7.25,3.07608468687977,0.00341765543757441,"Raltegravir - Plasma"
7.3,3.02305222605355,0.00335873421252371,"Raltegravir - Plasma"
7.35,2.97104629056412,0.00330095349895308,"Raltegravir - Plasma"
7.4,2.92005145730218,0.00324429616115961,"Raltegravir - Plasma"
7.45,2.87005216439138,0.00318874490926452,"Raltegravir - Plasma"
7.5,2.82103233892121,0.00313428188560928,"Raltegravir - Plasma"
7.55,2.77297613734845,0.00308088948737173,"Raltegravir - Plasma"
7.6,2.72586716219666,0.00302854949628735,"Raltegravir - Plasma"
7.65,2.67968933389056,0.00297724404729277,"Raltegravir - Plasma"
7.7,2.63442683109315,0.00292695556223786,"Raltegravir - Plasma"
7.75,2.59006370964926,0.00287766632651649,"Raltegravir - Plasma"
7.8,2.54658453227603,0.00282935918867836,"Raltegravir - Plasma"
7.85,2.50397364827222,0.00278201676015661,"Raltegravir - Plasma"
7.9,2.46221544558648,0.00273562169532599,"Raltegravir - Plasma"
7.95,2.4212945587642,0.0026901569225403,"Raltegravir - Plasma"
8,2.38119547672977,0.00264560520836245,"Raltegravir - Plasma"
8.05,2.34190280368784,0.00260194944743645,"Raltegravir - Plasma"
8.1,2.3034016485035,0.00255917309510456,"Raltegravir - Plasma"
8.15,2.26567695851554,0.00251725942724683,"Raltegravir - Plasma"
8.2,2.22871403393219,0.00247619211179555,"Raltegravir - Plasma"
8.25,2.19249825933366,0.00243595491042376,"Raltegravir - Plasma"
8.3,2.15701512324449,0.0023965317002909,"Raltegravir - Plasma"
8.35,2.12225032647257,0.00235790659441183,"Raltegravir - Plasma"
8.4,2.08818968239939,0.00232006383087528,"Raltegravir - Plasma"
8.45,2.05481923793559,0.00228298790723039,"Raltegravir - Plasma"
8.5,2.02212524061906,0.00224666354393133,"Raltegravir - Plasma"
8.55,1.99009404983371,0.00221107558569779,"Raltegravir - Plasma"
8.6,1.95871225029987,0.00217620912760735,"Raltegravir - Plasma"
8.65,1.92796672895201,0.00214204960050989,"Raltegravir - Plasma"
8.7,1.89784438154311,0.00210858244505294,"Raltegravir - Plasma"
8.75,1.86833246417518,0.00207579350224654,"Raltegravir - Plasma"
8.8,1.83941838447936,0.00204366878145573,"Raltegravir - Plasma"
8.85,1.8110896411672,0.00201219439323964,"Raltegravir - Plasma"
8.9,1.78333415124507,0.00198135691289994,"Raltegravir - Plasma"
8.95,1.75613990394049,0.00195114299597897,"Raltegravir - Plasma"
9,1.72949496743968,0.0019215393857454,"Raltegravir - Plasma"
9.05,1.70338783531042,0.00189253329808417,"Raltegravir - Plasma"
9.1,1.67780697126,0.00186411191570394,"Raltegravir - Plasma"
9.15,1.65274138600216,0.00183626302905988,"Raltegravir - Plasma"
9.2,1.62817987166636,0.0018089741857511,"Raltegravir - Plasma"
9.25,1.60411170482985,0.00178223347161793,"Raltegravir - Plasma"
9.3,1.5805262556969,0.00175602907652417,"Raltegravir - Plasma"
9.35,1.55741309816949,0.00173034941665005,"Raltegravir - Plasma"
9.4,1.53476209650398,0.00170518323077136,"Raltegravir - Plasma"
9.45,1.51256311284669,0.00168051925531952,"Raltegravir - Plasma"
9.5,1.49080648069503,0.00165634675041626,"Raltegravir - Plasma"
9.55,1.46948249754496,0.00163265493618422,"Raltegravir - Plasma"
9.6,1.44858171779197,0.00160943331817188,"Raltegravir - Plasma"
9.65,1.42809488647617,0.00158667161374165,"Raltegravir - Plasma"
9.7,1.40801299930899,0.00156435981876201,"Raltegravir - Plasma"
9.75,1.38832717407786,0.00154248806473284,"Raltegravir - Plasma"
9.8,1.36902879123227,0.00152104677498229,"Raltegravir - Plasma"
9.85,1.3501092002698,0.00150002633844966,"Raltegravir - Plasma"
9.9,1.33156006671197,0.00147941749518972,"Raltegravir - Plasma"
9.95,1.31337332897238,0.00145921128845146,"Raltegravir - Plasma"
10,1.29554102574184,0.00143939887289598,"Raltegravir - Plasma"
10.05,1.27805540297413,0.00141997163346193,"Raltegravir - Plasma"
10.1,1.26090849097818,0.00140092071549777,"Raltegravir - Plasma"
10.15,1.24409302270215,0.00138223804501276,"Raltegravir - Plasma"
10.2,1.22760171334085,0.0013639155282915,"Raltegravir - Plasma"
10.25,1.21142746002442,0.00134594527375613,"Raltegravir - Plasma"
10.3,1.19556320693664,0.00132831944210729,"Raltegravir - Plasma"
10.35,1.18000186678546,0.00131103015907472,"Raltegravir - Plasma"
10.4,1.16473696335015,0.00129407022931327,"Raltegravir - Plasma"
10.45,1.14976200804813,0.0012774324437433,"Raltegravir - Plasma"
10.5,1.13507063062571,0.00126110972475336,"Raltegravir - Plasma"
10.55,1.1206563474334,0.00124509486874466,"Raltegravir - Plasma"
10.6,1.1065130887946,0.00122938113205917,"Raltegravir - Plasma"
10.65,1.09263498827204,0.00121396199684601,"Raltegravir - Plasma"
10.7,1.07901623634825,0.00119883100849454,"Raltegravir - Plasma"
10.75,1.06565116487764,0.00118398186946402,"Raltegravir - Plasma"
10.8,1.05253389889549,0.00116940805242927,"Raltegravir - Plasma"
10.85,1.03965920518385,0.00115510374307187,"Raltegravir - Plasma"
10.9,1.02702176509047,0.00114106303215244,"Raltegravir - Plasma"
10.95,1.01461647250835,0.00112728024657803,"Raltegravir - Plasma"
11,1.00243818409217,0.0011137496718824,"Raltegravir - Plasma"
11.05,0.990481717686635,0.00110046555047985,"Raltegravir - Plasma"
11.1,0.978742434570449,0.00108742272856198,"Raltegravir - Plasma"
11.15,0.967215672149905,0.00107461602579718,"Raltegravir - Plasma"
11.2,0.955896803250653,0.00106204030120621,"Raltegravir - Plasma"
11.25,0.944781174723175,0.00104969038495032,"Raltegravir - Plasma"
11.3,0.933864354527032,0.00103756135285198,"Raltegravir - Plasma"
11.35,0.923142170911888,0.00102564856992657,"Raltegravir - Plasma"
11.4,0.912610496263369,0.00101394745022633,"Raltegravir - Plasma"
11.45,0.902265228534816,0.00100245343621024,"Raltegravir - Plasma"
11.5,0.892102046425862,0.000991161726737524,"Raltegravir - Plasma"
11.55,0.882117294990167,0.000980068261013846,"Raltegravir - Plasma"
11.6,0.872307160490891,0.00096916880182217,"Raltegravir - Plasma"
11.65,0.862667957400845,0.000958459254391603,"Raltegravir - Plasma"
11.7,0.853196023737837,0.000947935550110704,"Raltegravir - Plasma"
11.75,0.843887613838888,0.000937593527395268,"Raltegravir - Plasma"
11.8,0.834739433805225,0.000927429526589533,"Raltegravir - Plasma"
11.85,0.825748108007247,0.000917439797231452,"Raltegravir - Plasma"
11.9,0.816910425724927,0.000907620772080243,"Raltegravir - Plasma"
11.95,0.808222984371241,0.000897968670723062,"Raltegravir - Plasma"
12,0.799682600059896,0.000888479955732497,"Raltegravir - Plasma"
0,0,0,"Raltegravir - Urine"
0.05,4.59993752883747e-05,5.11071804199273e-08,"Raltegravir - Urine"
0.1,0.00105018331669271,1.16679645981576e-06,"Raltegravir - Urine"
0.15,0.00470044882968068,5.22239019306505e-06,"Raltegravir - Urine"
0.2,0.01227124966681,1.36338584332499e-05,"Raltegravir - Urine"
0.25,0.0247061606496572,2.74495512578157e-05,"Raltegravir - Urine"
0.3,0.0427285209298134,4.74731279402506e-05,"Raltegravir - Urine"
0.35,0.0668869391083717,7.43141149921697e-05,"Raltegravir - Urine"
0.4,0.0975887477397919,0.000108425075480379,"Raltegravir - Urine"
0.45,0.135126262903214,0.000150130784480684,"Raltegravir - Urine"
0.5,0.179697304964066,0.000199651028480254,"Raltegravir - Urine"
0.55,0.23142197728157,0.000257119247205399,"Raltegravir - Urine"
0.6,0.290353655815125,0.000322594743522078,"Raltegravir - Urine"
0.65,0.356494307518005,0.000396079702795535,"Raltegravir - Urine"
0.7,0.429799973964691,0.000477525285423711,"Raltegravir - Urine"
0.75,0.510186374187469,0.000566837851817027,"Raltegravir - Urine"
0.8,0.597538828849792,0.000663889988559395,"Raltegravir - Urine"
0.85,0.691715896129608,0.000768524548022762,"Raltegravir - Urine"
0.9,0.792554438114166,0.000880560277338192,"Raltegravir - Urine"
0.95,0.899872541427612,0.00099979506333214,"Raltegravir - Urine"
1,1.01347279548645,0.00112600957480186,"Raltegravir - Urine"
1.05,1.13314604759216,0.00125897143457633,"Raltegravir - Urine"
1.1,1.258673787117,0.00139843786844382,"Raltegravir - Urine"
1.15,1.38983023166656,0.00154415802296349,"Raltegravir - Urine"
1.2,1.52638363838196,0.00169587442237562,"Raltegravir - Urine"
1.25,1.66809821128845,0.00185332508774358,"Raltegravir - Urine"
1.3,1.81473481655121,0.00201624433163217,"Raltegravir - Urine"
1.35,1.96605277061462,0.00218436474480325,"Raltegravir - Urine"
1.4,2.12181091308594,0.00235741838823318,"Raltegravir - Urine"
1.45,2.2817690372467,0.00253513838246936,"Raltegravir - Urine"
1.5,2.44568753242493,0.00271725851029104,"Raltegravir - Urine"
1.55,2.6133291721344,0.00290351520340508,"Raltegravir - Urine"
1.6,2.78445959091187,0.00309364807223141,"Raltegravir - Urine"
1.65,2.95884680747986,0.00328739937611753,"Raltegravir - Urine"
1.7,3.13626265525818,0.00348451561269504,"Raltegravir - Urine"
1.75,3.31648302078247,0.00368474778277242,"Raltegravir - Urine"
1.8,3.4992880821228,0.00388785165522778,"Raltegravir - Urine"
1.85,3.68446254730225,0.0040935880319016,"Raltegravir - Urine"
1.9,3.87179565429688,0.00430172274759674,"Raltegravir - Urine"
1.95,4.06108236312866,0.00451202799454224,"Raltegravir - Urine"
2,4.25212240219116,0.00472428126282227,"Raltegravir - Urine"
2.05,4.44472169876099,0.00493826692973268,"Raltegravir - Urine"
2.1,4.63869047164917,0.00515377414063895,"Raltegravir - Urine"
2.15,4.83384656906128,0.00537060051747477,"Raltegravir - Urine"
2.2,5.03001070022583,0.00558854686088693,"Raltegravir - Urine"
2.25,5.22701215744019,0.00580742350766146,"Raltegravir - Urine"
2.3,5.42468357086182,0.00602704450308299,"Raltegravir - Urine"
2.35,5.62286567687988,0.00624723289878988,"Raltegravir - Urine"
2.4,5.82140350341797,0.00646781651449013,"Raltegravir - Urine"
2.45,6.02014780044556,0.00668862952731788,"Raltegravir - Urine"
2.5,6.21895599365234,0.0069095135314045,"Raltegravir - Urine"
2.55,6.41768550872803,0.00713031012088132,"Raltegravir - Urine"
2.6,6.61620903015137,0.00735087784301615,"Raltegravir - Urine"
2.65,6.81440734863281,0.00757108425143051,"Raltegravir - Urine"
2.7,7.01215648651123,0.0077907916018908,"Raltegravir - Urine"
2.75,7.20934009552002,0.00800987062673163,"Raltegravir - Urine"
2.8,7.40584802627563,0.0082281989454993,"Raltegravir - Urine"
2.85,7.60157489776611,0.00844565947559524,"Raltegravir - Urine"
2.9,7.79642248153687,0.00866214308120358,"Raltegravir - Urine"
2.95,7.99029445648193,0.00887754274565053,"Raltegravir - Urine"
3,8.18310356140137,0.00909176151818705,"Raltegravir - Urine"
3.05,8.37476253509521,0.00930470244806409,"Raltegravir - Urine"
3.1,8.56519317626953,0.00951627865045738,"Raltegravir - Urine"
3.15,8.75431728363037,0.00972640324054265,"Raltegravir - Urine"
3.2,8.94206714630127,0.00993500098877692,"Raltegravir - Urine"
3.25,9.12837409973145,0.0101419956060462,"Raltegravir - Urine"
3.3,9.31317710876465,0.0103473192798047,"Raltegravir - Urine"
3.35,9.49641799926758,0.0105509073762197,"Raltegravir - Urine"
3.4,9.67804431915283,0.0107527016188848,"Raltegravir - Urine"
3.45,9.85800647735596,0.0109526469101064,"Raltegravir - Urine"
3.5,10.0362558364868,0.0111506892117622,"Raltegravir - Urine"
3.55,10.2127513885498,0.0113467829622979,"Raltegravir - Urine"
3.6,10.3874530792236,0.0115408836597304,"Raltegravir - Urine"
3.65,10.5603246688843,0.0117329510403607,"Raltegravir - Urine"
3.7,10.7313346862793,0.0119229501383448,"Raltegravir - Urine"
3.75,10.9004516601562,0.0121108459878387,"Raltegravir - Urine"
3.8,11.0676517486572,0.0122966120995669,"Raltegravir - Urine"
3.85,11.2329082489014,0.0124802188055406,"Raltegravir - Urine"
3.9,11.3962020874023,0.0126616449143391,"Raltegravir - Urine"
3.95,11.5575160980225,0.0128408713536839,"Raltegravir - Urine"
4,11.7168340682983,0.0130178801108677,"Raltegravir - Urine"
4.05,11.8741416931152,0.013192655292325,"Raltegravir - Urine"
4.1,12.02942943573,0.0133651863023455,"Raltegravir - Urine"
4.15,12.182689666748,0.013535464664361,"Raltegravir - Urine"
4.2,12.3339157104492,0.0137034829613743,"Raltegravir - Urine"
4.25,12.4831018447876,0.0138692348359592,"Raltegravir - Urine"
4.3,12.6302471160889,0.0140327192285447,"Raltegravir - Urine"
4.35,12.7753505706787,0.0141939350795598,"Raltegravir - Urine"
4.4,12.9184141159058,0.0143528845081465,"Raltegravir - Urine"
4.45,13.0594387054443,0.0145095685738759,"Raltegravir - Urine"
4.5,13.1984300613403,0.0146639936341741,"Raltegravir - Urine"
4.55,13.3353939056396,0.0148161660464673,"Raltegravir - Urine"
4.6,13.4703378677368,0.0149660942873237,"Raltegravir - Urine"
4.65,13.6032705307007,0.0151137878928826,"Raltegravir - Urine"
4.7,13.7342014312744,0.0152592574588542,"Raltegravir - Urine"
4.75,13.8631420135498,0.0154025157000909,"Raltegravir - Urine"
4.8,13.9901056289673,0.015543577450587,"Raltegravir - Urine"
4.85,14.115104675293,0.015682456484766,"Raltegravir - Urine"
4.9,14.2381534576416,0.0158191686961932,"Raltegravir - Urine"
4.95,14.3592672348022,0.0159537310380051,"Raltegravir - Urine"
5,14.4784631729126,0.0160861625824802,"Raltegravir - Urine"
5.05,14.5957565307617,0.0162164802827549,"Raltegravir - Urine"
5.1,14.7111663818359,0.0163447053302498,"Raltegravir - Urine"
5.15,14.8247098922729,0.0164708567972434,"Raltegravir - Urine"
5.2,14.9364061355591,0.0165949558751562,"Raltegravir - Urine"
5.25,15.046275138855,0.0167170248149798,"Raltegravir - Urine"
5.3,15.1543369293213,0.0168370858677058,"Raltegravir - Urine"
5.35,15.2606115341187,0.0169551612843258,"Raltegravir - Urine"
5.4,15.3651189804077,0.0170712733158314,"Raltegravir - Urine"
5.45,15.4678812026978,0.0171854463323562,"Raltegravir - Urine"
5.5,15.568920135498,0.0172977047040339,"Raltegravir - Urine"
5.55,15.6682577133179,0.017408072800998,"Raltegravir - Urine"
5.6,15.7659158706665,0.0175165749933822,"Raltegravir - Urine"
5.65,15.8619155883789,0.0176232345917492,"Raltegravir - Urine"
5.7,15.956280708313,0.0177280780853746,"Raltegravir - Urine"
5.75,16.0490322113037,0.017831128784821,"Raltegravir - Urine"
5.8,16.1401958465576,0.0179324152985063,"Raltegravir - Urine"
5.85,16.229793548584,0.0180319619965639,"Raltegravir - Urine"
5.9,16.3178462982178,0.0181297921895566,"Raltegravir - Urine"
5.95,16.4043788909912,0.018225933426331,"Raltegravir - Urine"
6,16.4894142150879,0.0183204111365919,"Raltegravir - Urine"
6.05,16.5729751586914,0.0184132507500439,"Raltegravir - Urine"
