"Time","Amount","Legend","DrugMass","NormalizedAmount"
2.85,0,"Raltegravir - Gallbladder",900.056996109279,0
2.9,0,"Raltegravir - Gallbladder",900.056996109279,0
2.95,0,"Raltegravir - Gallbladder",900.056996109279,0
3,0,"Raltegravir - Gallbladder",900.056996109279,0
3.05,0,"Raltegravir - Gallbladder",900.056996109279,0
3.1,0,"Raltegravir - Gallbladder",900.056996109279,0
3.15,0,"Raltegravir - Gallbladder",900.056996109279,0
3.2,0,"Raltegravir - Gallbladder",900.056996109279,0
3.25,0,"Raltegravir - Gallbladder",900.056996109279,0
3.3,0,"Raltegravir - Gallbladder",900.056996109279,0
3.35,0,"Raltegravir - Gallbladder",900.056996109279,0
3.4,0,"Raltegravir - Gallbladder",900.056996109279,0
3.45,0,"Raltegravir - Gallbladder",900.056996109279,0
3.5,0,"Raltegravir - Gallbladder",900.056996109279,0
3.55,0,"Raltegravir - Gallbladder",900.056996109279,0
3.6,0,"Raltegravir - Gallbladder",900.056996109279,0
3.65,0,"Raltegravir - Gallbladder",900.056996109279,0
3.7,0,"Raltegravir - Gallbladder",900.056996109279,0
3.75,0,"Raltegravir - Gallbladder",900.056996109279,0
3.8,0,"Raltegravir - Gallbladder",900.056996109279,0
3.85,0,"Raltegravir - Gallbladder",900.056996109279,0
3.9,0,"Raltegravir - Gallbladder",900.056996109279,0
3.95,0,"Raltegravir - Gallbladder",900.056996109279,0
4,0,"Raltegravir - Gallbladder",900.056996109279,0
4.05,0,"Raltegravir - Gallbladder",900.056996109279,0
4.1,0,"Raltegravir - Gallbladder",900.056996109279,0
4.15,0,"Raltegravir - Gallbladder",900.056996109279,0
4.2,0,"Raltegravir - Gallbladder",900.056996109279,0
4.25,0,"Raltegravir - Gallbladder",900.056996109279,0
4.3,0,"Raltegravir - Gallbladder",900.056996109279,0
4.35,0,"Raltegravir - Gallbladder",900.056996109279,0
4.4,0,"Raltegravir - Gallbladder",900.056996109279,0
4.45,0,"Raltegravir - Gallbladder",900.056996109279,0
4.5,0,"Raltegravir - Gallbladder",900.056996109279,0
4.55,0,"Raltegravir - Gallbladder",900.056996109279,0
4.6,0,"Raltegravir - Gallbladder",900.056996109279,0
4.65,0,"Raltegravir - Gallbladder",900.056996109279,0
4.7,0,"Raltegravir - Gallbladder",900.056996109279,0
4.75,0,"Raltegravir - Gallbladder",900.056996109279,0
4.8,0,"Raltegravir - Gallbladder",900.056996109279,0
4.85,0,"Raltegravir - Gallbladder",900.056996109279,0
4.9,0,"Raltegravir - Gallbladder",900.056996109279,0
4.95,0,"Raltegravir - Gallbladder",900.056996109279,0
5,0,"Raltegravir - Gallbladder",900.056996109279,0
5.05,0,"Raltegravir - Gallbladder",900.056996109279,0
5.1,0,"Raltegravir - Gallbladder",900.056996109279,0
5.15,0,"Raltegravir - Gallbladder",900.056996109279,0
5.2,0,"Raltegravir - Gallbladder",900.056996109279,0
5.25,0,"Raltegravir - Gallbladder",900.056996109279,0
5.3,0,"Raltegravir - Gallbladder",900.056996109279,0
5.35,0,"Raltegravir - Gallbladder",900.056996109279,0
5.4,0,"Raltegravir - Gallbladder",900.056996109279,0
5.45,0,"Raltegravir - Gallbladder",900.056996109279,0
5.5,0,"Raltegravir - Gallbladder",900.056996109279,0
5.55,0,"Raltegravir - Gallbladder",900.056996109279,0
5.6,0,"Raltegravir - Gallbladder",900.056996109279,0
5.65,0,"Raltegravir - Gallbladder",900.056996109279,0
5.7,0,"Raltegravir - Gallbladder",900.056996109279,0
5.75,0,"Raltegravir - Gallbladder",900.056996109279,0
5.8,0,"Raltegravir - Gallbladder",900.056996109279,0
5.85,0,"Raltegravir - Gallbladder",900.056996109279,0
5.9,0,"Raltegravir - Gallbladder",900.056996109279,0
5.95,0,"Raltegravir - Gallbladder",900.056996109279,0
6,0,"Raltegravir - Gallbladder",900.056996109279,0
6.05,0,"Raltegravir - Gallbladder",900.056996109279,0
6.1,0,"Raltegravir - Gallbladder",900.056996109279,0
6.15,0,"Raltegravir - Gallbladder",900.056996109279,0
6.2,0,"Raltegravir - Gallbladder",900.056996109279,0
6.25,0,"Raltegravir - Gallbladder",900.056996109279,0
6.3,0,"Raltegravir - Gallbladder",900.056996109279,0
6.35,0,"Raltegravir - Gallbladder",900.056996109279,0
6.4,0,"Raltegravir - Gallbladder",900.056996109279,0
6.45,0,"Raltegravir - Gallbladder",900.056996109279,0
6.5,0,"Raltegravir - Gallbladder",900.056996109279,0
6.55,0,"Raltegravir - Gallbladder",900.056996109279,0
6.6,0,"Raltegravir - Gallbladder",900.056996109279,0
6.65,0,"Raltegravir - Gallbladder",900.056996109279,0
6.7,0,"Raltegravir - Gallbladder",900.056996109279,0
6.75,0,"Raltegravir - Gallbladder",900.056996109279,0
6.8,0,"Raltegravir - Gallbladder",900.056996109279,0
6.85,0,"Raltegravir - Gallbladder",900.056996109279,0
6.9,0,"Raltegravir - Gallbladder",900.056996109279,0
6.95,0,"Raltegravir - Gallbladder",900.056996109279,0
7,0,"Raltegravir - Gallbladder",900.056996109279,0
7.05,0,"Raltegravir - Gallbladder",900.056996109279,0
7.1,0,"Raltegravir - Gallbladder",900.056996109279,0
7.15,0,"Raltegravir - Gallbladder",900.056996109279,0
7.2,0,"Raltegravir - Gallbladder",900.056996109279,0
7.25,0,"Raltegravir - Gallbladder",900.056996109279,0
7.3,0,"Raltegravir - Gallbladder",900.056996109279,0
7.35,0,"Raltegravir - Gallbladder",900.056996109279,0
7.4,0,"Raltegravir - Gallbladder",900.056996109279,0
7.45,0,"Raltegravir - Gallbladder",900.056996109279,0
7.5,0,"Raltegravir - Gallbladder",900.056996109279,0
7.55,0,"Raltegravir - Gallbladder",900.056996109279,0
7.6,0,"Raltegravir - Gallbladder",900.056996109279,0
7.65,0,"Raltegravir - Gallbladder",900.056996109279,0
7.7,0,"Raltegravir - Gallbladder",900.056996109279,0
7.75,0,"Raltegravir - Gallbladder",900.056996109279,0
7.8,0,"Raltegravir - Gallbladder",900.056996109279,0
7.85,0,"Raltegravir - Gallbladder",900.056996109279,0
7.9,0,"Raltegravir - Gallbladder",900.056996109279,0
7.95,0,"Raltegravir - Gallbladder",900.056996109279,0
8,0,"Raltegravir - Gallbladder",900.056996109279,0
8.05,0,"Raltegravir - Gallbladder",900.056996109279,0
8.1,0,"Raltegravir - Gallbladder",900.056996109279,0
8.15,0,"Raltegravir - Gallbladder",900.056996109279,0
8.2,0,"Raltegravir - Gallbladder",900.056996109279,0
8.25,0,"Raltegravir - Gallbladder",900.056996109279,0
8.3,0,"Raltegravir - Gallbladder",900.056996109279,0
8.35,0,"Raltegravir - Gallbladder",900.056996109279,0
8.4,0,"Raltegravir - Gallbladder",900.056996109279,0
8.45,0,"Raltegravir - Gallbladder",900.056996109279,0
8.5,0,"Raltegravir - Gallbladder",900.056996109279,0
8.55,0,"Raltegravir - Gallbladder",900.056996109279,0
8.6,0,"Raltegravir - Gallbladder",900.056996109279,0
8.65,0,"Raltegravir - Gallbladder",900.056996109279,0
8.7,0,"Raltegravir - Gallbladder",900.056996109279,0
8.75,0,"Raltegravir - Gallbladder",900.056996109279,0
8.8,0,"Raltegravir - Gallbladder",900.056996109279,0
8.85,0,"Raltegravir - Gallbladder",900.056996109279,0
8.9,0,"Raltegravir - Gallbladder",900.056996109279,0
8.95,0,"Raltegravir - Gallbladder",900.056996109279,0
9,0,"Raltegravir - Gallbladder",900.056996109279,0
9.05,0,"Raltegravir - Gallbladder",900.056996109279,0
9.1,0,"Raltegravir - Gallbladder",900.056996109279,0
9.15,0,"Raltegravir - Gallbladder",900.056996109279,0
9.2,0,"Raltegravir - Gallbladder",900.056996109279,0
9.25,0,"Raltegravir - Gallbladder",900.056996109279,0
9.3,0,"Raltegravir - Gallbladder",900.056996109279,0
9.35,0,"Raltegravir - Gallbladder",900.056996109279,0
9.4,0,"Raltegravir - Gallbladder",900.056996109279,0
9.45,0,"Raltegravir - Gallbladder",900.056996109279,0
9.5,0,"Raltegravir - Gallbladder",900.056996109279,0
9.55,0,"Raltegravir - Gallbladder",900.056996109279,0
9.6,0,"Raltegravir - Gallbladder",900.056996109279,0
9.65,0,"Raltegravir - Gallbladder",900.056996109279,0
9.7,0,"Raltegravir - Gallbladder",900.056996109279,0
9.75,0,"Raltegravir - Gallbladder",900.056996109279,0
9.8,0,"Raltegravir - Gallbladder",900.056996109279,0
9.85,0,"Raltegravir - Gallbladder",900.056996109279,0
9.9,0,"Raltegravir - Gallbladder",900.056996109279,0
9.95,0,"Raltegravir - Gallbladder",900.056996109279,0
10,0,"Raltegravir - Gallbladder",900.056996109279,0
10.05,0,"Raltegravir - Gallbladder",900.056996109279,0
10.1,0,"Raltegravir - Gallbladder",900.056996109279,0
10.15,0,"Raltegravir - Gallbladder",900.056996109279,0
10.2,0,"Raltegravir - Gallbladder",900.056996109279,0
10.25,0,"Raltegravir - Gallbladder",900.056996109279,0
10.3,0,"Raltegravir - Gallbladder",900.056996109279,0
10.35,0,"Raltegravir - Gallbladder",900.056996109279,0
10.4,0,"Raltegravir - Gallbladder",900.056996109279,0
10.45,0,"Raltegravir - Gallbladder",900.056996109279,0
10.5,0,"Raltegravir - Gallbladder",900.056996109279,0
10.55,0,"Raltegravir - Gallbladder",900.056996109279,0
10.6,0,"Raltegravir - Gallbladder",900.056996109279,0
10.65,0,"Raltegravir - Gallbladder",900.056996109279,0
10.7,0,"Raltegravir - Gallbladder",900.056996109279,0
10.75,0,"Raltegravir - Gallbladder",900.056996109279,0
10.8,0,"Raltegravir - Gallbladder",900.056996109279,0
10.85,0,"Raltegravir - Gallbladder",900.056996109279,0
10.9,0,"Raltegravir - Gallbladder",900.056996109279,0
10.95,0,"Raltegravir - Gallbladder",900.056996109279,0
11,0,"Raltegravir - Gallbladder",900.056996109279,0
11.05,0,"Raltegravir - Gallbladder",900.056996109279,0
11.1,0,"Raltegravir - Gallbladder",900.056996109279,0
11.15,0,"Raltegravir - Gallbladder",900.056996109279,0
11.2,0,"Raltegravir - Gallbladder",900.056996109279,0
11.25,0,"Raltegravir - Gallbladder",900.056996109279,0
11.3,0,"Raltegravir - Gallbladder",900.056996109279,0
11.35,0,"Raltegravir - Gallbladder",900.056996109279,0
11.4,0,"Raltegravir - Gallbladder",900.056996109279,0
11.45,0,"Raltegravir - Gallbladder",900.056996109279,0
11.5,0,"Raltegravir - Gallbladder",900.056996109279,0
11.55,0,"Raltegravir - Gallbladder",900.056996109279,0
11.6,0,"Raltegravir - Gallbladder",900.056996109279,0
11.65,0,"Raltegravir - Gallbladder",900.056996109279,0
11.7,0,"Raltegravir - Gallbladder",900.056996109279,0
11.75,0,"Raltegravir - Gallbladder",900.056996109279,0
11.8,0,"Raltegravir - Gallbladder",900.056996109279,0
11.85,0,"Raltegravir - Gallbladder",900.056996109279,0
11.9,0,"Raltegravir - Gallbladder",900.056996109279,0
11.95,0,"Raltegravir - Gallbladder",900.056996109279,0
12,0,"Raltegravir - Gallbladder",900.056996109279,0
0,0,"Raltegravir - Urine",900.056996109279,0
0.05,4.6000634029042e-05,"Raltegravir - Urine",900.056996109279,5.11085789321023e-08
0.1,0.00105022848583758,"Raltegravir - Urine",900.056996109279,1.16684664457635e-06
0.15,0.00470069795846939,"Raltegravir - Urine",900.056996109279,5.2226669853013e-06
0.2,0.0122719146311283,"Raltegravir - Urine",900.056996109279,1.36345972357048e-05
0.25,0.024707542732358,"Raltegravir - Urine",900.056996109279,2.74510868080161e-05
0.3,0.0427308715879917,"Raltegravir - Urine",900.056996109279,4.7475739617276e-05
0.35,0.0668906792998314,"Raltegravir - Urine",900.056996109279,7.43182704972941e-05
0.4,0.0975942090153694,"Raltegravir - Urine",900.056996109279,0.000108431143180093
0.45,0.135133683681488,"Raltegravir - Urine",900.056996109279,0.000150139029267743
0.5,0.179707139730453,"Raltegravir - Urine",900.056996109279,0.000199661955306478
0.55,0.231434807181358,"Raltegravir - Urine",900.056996109279,0.000257133501746882
0.6,0.290370106697083,"Raltegravir - Urine",900.056996109279,0.000322613021122307
0.65,0.356513977050781,"Raltegravir - Urine",900.056996109279,0.000396101556447983
0.7,0.429823040962219,"Raltegravir - Urine",900.056996109279,0.000477550913797945
0.75,0.510213673114777,"Raltegravir - Urine",900.056996109279,0.000566868182037696
0.8,0.597570538520813,"Raltegravir - Urine",900.056996109279,0.000663925219296068
0.85,0.6917524933815,"Raltegravir - Urine",900.056996109279,0.000768565209060952
0.9,0.792595744132996,"Raltegravir - Urine",900.056996109279,0.000880606170008332
0.95,0.899919211864471,"Raltegravir - Urine",900.056996109279,0.000999846916089311
1,1.01352560520172,"Raltegravir - Urine",900.056996109279,0.00112606824854752
1.05,1.13320553302765,"Raltegravir - Urine",900.056996109279,0.00125903752531919
1.1,1.25874018669128,"Raltegravir - Urine",900.056996109279,0.00139851164107662
1.15,1.38990318775177,"Raltegravir - Urine",900.056996109279,0.00154423908014712
1.2,1.52646291255951,"Raltegravir - Urine",900.056996109279,0.0016959624992173
1.25,1.66818380355835,"Raltegravir - Urine",900.056996109279,0.00185342018424332
1.3,1.81482696533203,"Raltegravir - Urine",900.056996109279,0.00201634671268272
1.35,1.96615207195282,"Raltegravir - Urine",900.056996109279,0.00218447507263651
1.4,2.12191796302795,"Raltegravir - Urine",900.056996109279,0.00235753732508105
1.45,2.28188371658325,"Raltegravir - Urine",900.056996109279,0.00253526579588544
1.5,2.44581031799316,"Raltegravir - Urine",900.056996109279,0.00271739493006086
1.55,2.61346030235291,"Raltegravir - Urine",900.056996109279,0.0029036608944214
1.6,2.78459906578064,"Raltegravir - Urine",900.056996109279,0.00309380303449422
1.65,2.9589946269989,"Raltegravir - Urine",900.056996109279,0.00328756360962683
1.7,3.13641905784607,"Raltegravir - Urine",900.056996109279,0.00348468938234359
1.75,3.31664776802063,"Raltegravir - Urine",900.056996109279,0.00368493082366747
1.8,3.49946117401123,"Raltegravir - Urine",900.056996109279,0.00388804396736932
1.85,3.68464374542236,"Raltegravir - Urine",900.056996109279,0.00409378935039687
1.9,3.87198519706726,"Raltegravir - Urine",900.056996109279,0.00430193333733851
1.95,4.06127977371216,"Raltegravir - Urine",900.056996109279,0.00451224732574499
2,4.25232887268066,"Raltegravir - Urine",900.056996109279,0.00472451065994978
2.05,4.44493627548218,"Raltegravir - Urine",900.056996109279,0.00493850533321393
2.1,4.63891363143921,"Raltegravir - Urine",900.056996109279,0.00515402208025944
2.15,4.83407831192017,"Raltegravir - Urine",900.056996109279,0.00537085799323452
2.2,5.03025150299072,"Raltegravir - Urine",900.056996109279,0.00558881440257144
2.25,5.22726154327393,"Raltegravir - Urine",900.056996109279,0.00580770058548522
2.3,5.42494249343872,"Raltegravir - Urine",900.056996109279,0.00602733217661703
2.35,5.62313413619995,"Raltegravir - Urine",900.056996109279,0.0062475311680342
2.4,5.82168102264404,"Raltegravir - Urine",900.056996109279,0.0064681248496592
2.45,6.02043485641479,"Raltegravir - Urine",900.056996109279,0.00668894845819724
2.5,6.21925210952759,"Raltegravir - Urine",900.056996109279,0.00690984252820861
2.55,6.41799068450928,"Raltegravir - Urine",900.056996109279,0.0071306491836102
2.6,6.61652278900146,"Raltegravir - Urine",900.056996109279,0.00735122644188428
2.65,6.81472969055176,"Raltegravir - Urine",900.056996109279,0.00757144238643789
2.7,7.01248741149902,"Raltegravir - Urine",900.056996109279,0.00779115927303743
2.75,7.20968008041382,"Raltegravir - Urine",900.056996109279,0.00801024836380303
2.8,7.40619659423828,"Raltegravir - Urine",900.056996109279,0.00822858621870995
2.85,7.60193300247192,"Raltegravir - Urine",900.056996109279,0.00844605734451616
2.9,7.79678916931152,"Raltegravir - Urine",900.056996109279,0.00866255048626375
2.95,7.99066972732544,"Raltegravir - Urine",900.056996109279,0.00887795968684995
3,8.1834888458252,"Raltegravir - Urine",900.056996109279,0.00909218958488226
3.05,8.37515640258789,"Raltegravir - Urine",900.056996109279,0.00930514005089855
3.1,8.565598487854,"Raltegravir - Urine",900.056996109279,0.00951672896814418
3.15,8.75473213195801,"Raltegravir - Urine",900.056996109279,0.00972686415393972
3.2,8.94249153137207,"Raltegravir - Urine",900.056996109279,0.00993547249788427
3.25,9.12880802154541,"Raltegravir - Urine",900.056996109279,0.0101424777108638
3.3,9.31361865997314,"Raltegravir - Urine",900.056996109279,0.0103478098611906
3.35,9.49686813354492,"Raltegravir - Urine",900.056996109279,0.0105514074937448
3.4,9.67850303649902,"Raltegravir - Urine",900.056996109279,0.0107532112725492
3.45,9.85847091674805,"Raltegravir - Urine",900.056996109279,0.0109531629211969
3.5,10.0367279052734,"Raltegravir - Urine",900.056996109279,0.0111512136994209
3.55,10.2132301330566,"Raltegravir - Urine",900.056996109279,0.0113473148669538
3.6,10.3879384994507,"Raltegravir - Urine",900.056996109279,0.0115414229813836
3.65,10.5608177185059,"Raltegravir - Urine",900.056996109279,0.011733498838582
3.7,10.7318353652954,"Raltegravir - Urine",900.056996109279,0.0119235064131343
3.75,10.9009599685669,"Raltegravir - Urine",900.056996109279,0.0121114107391965
3.8,11.0681657791138,"Raltegravir - Urine",900.056996109279,0.0122971832083509
3.85,11.2334299087524,"Raltegravir - Urine",900.056996109279,0.0124807983908927
3.9,11.3967313766479,"Raltegravir - Urine",900.056996109279,0.0126622329762595
3.95,11.5580520629883,"Raltegravir - Urine",900.056996109279,0.0128414668326015
4,11.7173748016357,"Raltegravir - Urine",900.056996109279,0.0130184808876405
4.05,11.8746900558472,"Raltegravir - Urine",900.056996109279,0.013193264545666
4.1,12.0299844741821,"Raltegravir - Urine",900.056996109279,0.0133658029726837
4.15,12.1832504272461,"Raltegravir - Urine",900.056996109279,0.0135360876921253
4.2,12.3344812393188,"Raltegravir - Urine",900.056996109279,0.0137041112869937
4.25,12.4836740493774,"Raltegravir - Urine",900.056996109279,0.0138698705785758
4.3,12.6308250427246,"Raltegravir - Urine",900.056996109279,0.0140333613285875
4.35,12.7759342193604,"Raltegravir - Urine",900.056996109279,0.0141945835370288
4.4,12.919002532959,"Raltegravir - Urine",900.056996109279,0.0143535382634706
4.45,13.0600328445435,"Raltegravir - Urine",900.056996109279,0.0145102286866262
4.5,13.1990299224854,"Raltegravir - Urine",900.056996109279,0.0146646601043506
4.55,13.3359994888306,"Raltegravir - Urine",900.056996109279,0.0148168388740699
4.6,13.4709491729736,"Raltegravir - Urine",900.056996109279,0.0149667734723525
4.65,13.6038875579834,"Raltegravir - Urine",900.056996109279,0.0151144734353375
4.7,13.734824180603,"Raltegravir - Urine",900.056996109279,0.0152599493587353
4.75,13.8637704849243,"Raltegravir - Urine",900.056996109279,0.0154032139573982
4.8,13.9907388687134,"Raltegravir - Urine",900.056996109279,0.0155442810057495
4.85,14.1157426834106,"Raltegravir - Urine",900.056996109279,0.0156831653377836
4.9,14.2387971878052,"Raltegravir - Urine",900.056996109279,0.015819883906637
4.95,14.3599157333374,"Raltegravir - Urine",900.056996109279,0.015954451546304
5,14.479115486145,"Raltegravir - Urine",900.056996109279,0.0160868873290632
5.05,14.5964136123657,"Raltegravir - Urine",900.056996109279,0.016217210327193
5.1,14.7118272781372,"Raltegravir - Urine",900.056996109279,0.016345439612972
5.15,14.8253755569458,"Raltegravir - Urine",900.056996109279,0.0164715963778207
5.2,14.9370765686035,"Raltegravir - Urine",900.056996109279,0.0165957007535887
5.25,15.0469493865967,"Raltegravir - Urine",900.056996109279,0.0167177739316964
5.3,15.1550140380859,"Raltegravir - Urine",900.056996109279,0.0168378381631355
5.35,15.2612924575806,"Raltegravir - Urine",900.056996109279,0.0169559178180397
5.4,15.3658046722412,"Raltegravir - Urine",900.056996109279,0.0170720351474004
5.45,15.4685716629028,"Raltegravir - Urine",900.056996109279,0.0171862134617803
5.5,15.5696144104004,"Raltegravir - Urine",900.056996109279,0.0172984760717421
5.55,15.6689548492432,"Raltegravir - Urine",900.056996109279,0.0174088473474193
5.6,15.7666149139404,"Raltegravir - Urine",900.056996109279,0.0175173516589456
5.65,15.8626194000244,"Raltegravir - Urine",900.056996109279,0.0176240165551677
5.7,15.9569892883301,"Raltegravir - Urine",900.056996109279,0.0177288653466482
5.75,16.0497455596924,"Raltegravir - Urine",900.056996109279,0.0178319213439498
5.8,16.1409130096436,"Raltegravir - Urine",900.056996109279,0.0179332120959191
5.85,16.2305126190186,"Raltegravir - Urine",900.056996109279,0.0180327609131188
5.9,16.3185691833496,"Raltegravir - Urine",900.056996109279,0.0181305953443956
5.95,16.4051074981689,"Raltegravir - Urine",900.056996109279,0.0182267429385962
6,16.4901466369629,"Raltegravir - Urine",900.056996109279,0.0183212248871412
6.05,16.5737113952637,"Raltegravir - Urine",900.056996109279,0.0184140687388773
6.1,16.6558246612549,"Raltegravir - Urine",900.056996109279,0.0185052999235091
6.15,16.7365093231201,"Raltegravir - Urine",900.056996109279,0.0185949438707414
6.2,16.815788269043,"Raltegravir - Urine",900.056996109279,0.0186830260102787
6.25,16.8936862945557,"Raltegravir - Urine",900.056996109279,0.0187695738909678
6.3,16.9702243804932,"Raltegravir - Urine",900.056996109279,0.0188546108233714
6.35,17.0454235076904,"Raltegravir - Urine",900.056996109279,0.018938160118052
6.4,17.1193103790283,"Raltegravir - Urine",900.056996109279,0.0190202514429984
6.45,17.1919021606445,"Raltegravir - Urine",900.056996109279,0.0191009038704891
6.5,17.2632255554199,"Raltegravir - Urine",900.056996109279,0.0191801470685129
6.55,17.3333015441895,"Raltegravir - Urine",900.056996109279,0.0192580043476324
6.6,17.4021511077881,"Raltegravir - Urine",900.056996109279,0.0193344990184102
6.65,17.4697952270508,"Raltegravir - Urine",900.056996109279,0.0194096543914089
6.7,17.5362567901611,"Raltegravir - Urine",900.056996109279,0.0194834958963332
6.75,17.6015567779541,"Raltegravir - Urine",900.056996109279,0.0195560468437457
6.8,17.665714263916,"Raltegravir - Urine",900.056996109279,0.0196273284250669
6.85,17.7287540435791,"Raltegravir - Urine",900.056996109279,0.0196973681891437
6.9,17.7906913757324,"Raltegravir - Urine",900.056996109279,0.0197661830891123
6.95,17.8515529632568,"Raltegravir - Urine",900.056996109279,0.0198338027929616
7,17.9113521575928,"Raltegravir - Urine",900.056996109279,0.019900242134686
7.05,17.9701137542725,"Raltegravir - Urine",900.056996109279,0.0199655286631322
7.1,18.0278549194336,"Raltegravir - Urine",900.056996109279,0.0200296814505787
7.15,18.0845947265625,"Raltegravir - Urine",900.056996109279,0.020092721688446
7.2,18.1403541564941,"Raltegravir - Urine",900.056996109279,0.0201546726872969
7.25,18.1951484680176,"Raltegravir - Urine",900.056996109279,0.0202155514002676
7.3,18.2489986419678,"Raltegravir - Urine",900.056996109279,0.0202753811379209
7.35,18.3019237518311,"Raltegravir - Urine",900.056996109279,0.0203341830916772
7.4,18.3539390563965,"Raltegravir - Urine",900.056996109279,0.020391974214673
7.45,18.405065536499,"Raltegravir - Urine",900.056996109279,0.020448777817471
7.5,18.4553165435791,"Raltegravir - Urine",900.056996109279,0.0205046087340655
7.55,18.504711151123,"Raltegravir - Urine",900.056996109279,0.0205594881558771
7.6,18.5532665252686,"Raltegravir - Urine",900.056996109279,0.0206134351551843
7.65,18.6009979248047,"Raltegravir - Urine",900.056996109279,0.0206664666851234
7.7,18.6479225158691,"Raltegravir - Urine",900.056996109279,0.0207186018179731
7.75,18.6940574645996,"Raltegravir - Urine",900.056996109279,0.0207698596260118
7.8,18.7394161224365,"Raltegravir - Urine",900.056996109279,0.020820254943234
7.85,18.7840156555176,"Raltegravir - Urine",900.056996109279,0.020869806841918
7.9,18.8278694152832,"Raltegravir - Urine",900.056996109279,0.0209185301560583
7.95,18.8709926605225,"Raltegravir - Urine",900.056996109279,0.0209664418387914
8,18.913402557373,"Raltegravir - Urine",900.056996109279,0.0210135609623957
8.05,18.9551105499268,"Raltegravir - Urine",900.056996109279,0.0210599002417235
8.1,18.9961318969727,"Raltegravir - Urine",900.056996109279,0.0211054766299114
8.15,19.0364799499512,"Raltegravir - Urine",900.056996109279,0.0211503049609537
8.2,19.0761680603027,"Raltegravir - Urine",900.056996109279,0.0211944000688448
8.25,19.1152095794678,"Raltegravir - Urine",900.056996109279,0.0212377767875791
8.3,19.1536178588867,"Raltegravir - Urine",900.056996109279,0.0212804499511509
8.35,19.19140625,"Raltegravir - Urine",900.056996109279,0.0213224343935547
8.4,19.228588104248,"Raltegravir - Urine",900.056996109279,0.0213637449487848
8.45,19.265172958374,"Raltegravir - Urine",900.056996109279,0.0214043922125516
8.5,19.3011741638184,"Raltegravir - Urine",900.056996109279,0.0214443910188494
8.55,19.3366031646729,"Raltegravir - Urine",900.056996109279,0.0214837540825305
8.6,19.3714733123779,"Raltegravir - Urine",900.056996109279,0.0215224962375894
8.65,19.4057941436768,"Raltegravir - Urine",900.056996109279,0.0215606280797362
8.7,19.4395751953125,"Raltegravir - Urine",900.056996109279,0.0215981602046814
8.75,19.4728317260742,"Raltegravir - Urine",900.056996109279,0.0216351095655613
8.8,19.5055713653564,"Raltegravir - Urine",900.056996109279,0.0216714846389441
8.85,19.537805557251,"Raltegravir - Urine",900.056996109279,0.0217072981396823
8.9,19.569543838501,"Raltegravir - Urine",900.056996109279,0.021742560663486
8.95,19.6007957458496,"Raltegravir - Urine",900.056996109279,0.0217772828060656
9,19.6315727233887,"Raltegravir - Urine",900.056996109279,0.0218114772822733
9.05,19.6618824005127,"Raltegravir - Urine",900.056996109279,0.0218451525686774
9.1,19.6917362213135,"Raltegravir - Urine",900.056996109279,0.0218783213801303
9.15,19.7211418151855,"Raltegravir - Urine",900.056996109279,0.0219109921932001
9.2,19.7501106262207,"Raltegravir - Urine",900.056996109279,0.0219431777227392
9.25,19.7786483764648,"Raltegravir - Urine",900.056996109279,0.0219748843261738
9.3,19.8067646026611,"Raltegravir - Urine",900.056996109279,0.0220061225992141
9.35,19.8344669342041,"Raltegravir - Urine",900.056996109279,0.0220369010184283
9.4,19.8617668151855,"Raltegravir - Urine",900.056996109279,0.0220672322986689
9.45,19.8886699676514,"Raltegravir - Urine",900.056996109279,0.0220971227973619
9.5,19.9151821136475,"Raltegravir - Urine",900.056996109279,0.0221265788719335
9.55,19.9413166046143,"Raltegravir - Urine",900.056996109279,0.0221556153563781
9.6,19.9670753479004,"Raltegravir - Urine",900.056996109279,0.0221842343698378
9.65,19.9924697875977,"Raltegravir - Urine",900.056996109279,0.0222124486271648
9.7,20.017505645752,"Raltegravir - Urine",900.056996109279,0.0222402644857855
9.75,20.0421886444092,"Raltegravir - Urine",900.056996109279,0.0222676883031259
9.8,20.0665283203125,"Raltegravir - Urine",900.056996109279,0.0222947306748962
9.85,20.0905284881592,"Raltegravir - Urine",900.056996109279,0.0223213958393807
9.9,20.1141986846924,"Raltegravir - Urine",900.056996109279,0.0223476943922896
9.95,20.137544631958,"Raltegravir - Urine",900.056996109279,0.0223736326910491
10,20.1605701446533,"Raltegravir - Urine",900.056996109279,0.0223992149739432
10.05,20.1832847595215,"Raltegravir - Urine",900.056996109279,0.0224244518366823
10.1,20.2056941986084,"Raltegravir - Urine",900.056996109279,0.0224493496366925
10.15,20.2278003692627,"Raltegravir - Urine",900.056996109279,0.0224739104931159
10.2,20.2496147155762,"Raltegravir - Urine",900.056996109279,0.0224981471208048
10.25,20.2711391448975,"Raltegravir - Urine",900.056996109279,0.0225220616389012
10.3,20.2923812866211,"Raltegravir - Urine",900.056996109279,0.0225456625239735
10.35,20.3133430480957,"Raltegravir - Urine",900.056996109279,0.0225689518951635
10.4,20.3340339660645,"Raltegravir - Urine",900.056996109279,0.0225919403481817
10.45,20.3544578552246,"Raltegravir - Urine",900.056996109279,0.0226146321213121
10.5,20.3746185302734,"Raltegravir - Urine",900.056996109279,0.0226370314528389
10.55,20.3945217132568,"Raltegravir - Urine",900.056996109279,0.0226591447001882
